run_id,case,case_sha256,packet_model_sha256,trace_sha256,sdf_total_errors,tb_result,gls_result,completed_in_window,window_backlog,scheme,fanout,load,lsf_job_id,netlist_run_id
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m80_PROP_temp64_top16,09e2023bbaa5062520ed7a92a179b9ea6e11eeecc77dc9e85be2d8e7ff2d1f2c,e1721d036daf5e97709856d626b36343eb351c6cab9b4d1c6d71fd6b25199cf7,2f5b5a0adac31b4e3db0548c63c0c8f369d213ca0d66c708294f53a5f8e0d4e7,0,PASS,PASS,399,1,native,16,80,12278701,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m80_source_repeated_unicast_top16,8c30417ade529f54fde91656fb4d21561dd981c4a12ed40d2164fb7205753c49,37f789f29c6ae734fb0e838f0e9fc809bbf6d8a7cf8775d4abec4e53dae9f0c7,2f5b5a0adac31b4e3db0548c63c0c8f369d213ca0d66c708294f53a5f8e0d4e7,0,PASS,PASS,215,185,source_repeated_unicast,16,80,12278801,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_knee_mid,MC-REGION-F16_n64_s202701_m100_PROP_temp64_top16,05b7032187b499d5fda1b2579907370045c0feab98f766ad819cbad9a76cd59e,7906ea0e1bcdec232708c8b2b41add758d45e77ebd4e3b1af7c1d3acdca02f92,ba58dd7467990802314461dff155373332e7858fb797fee7f1873ab3b2f0dec6,0,PASS,PASS,375,25,native,16,100,12282801,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_knee_mid,MC-REGION-F16_n64_s202701_m100_source_repeated_unicast_top16,b428490e106581e192463545bf9e15b462fc6116e7edd77fbd68770b6612883d,e3c38338cd095919288a14975c1c360f0fe570bc71a7cc77fe6ef6102dd33199,ba58dd7467990802314461dff155373332e7858fb797fee7f1873ab3b2f0dec6,0,PASS,PASS,168,232,source_repeated_unicast,16,100,12282901,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m120_PROP_temp64_top16,29b9ef0a4591867e82c1adcaffd0b433977f4be3ad0b3d88df88b36e77e428da,ade3767c24ca602862620d643b8a46336974482e6856097e900a8b9f5d141aa5,32ccca64d6340c6eac855f6a01613bd45cd4c48ee537b31db69052c9d7ac4105,0,PASS,PASS,282,118,native,16,120,12278901,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m120_source_repeated_unicast_top16,75ec4e723650e83e62c5617b01ecbbbc6f360d73c12d2977fc3f0bfc98ec3963,558c5ae3507abfa74ebc7f41590ec50a821976b9f29108abe1d5f51ebc81985a,32ccca64d6340c6eac855f6a01613bd45cd4c48ee537b31db69052c9d7ac4105,0,PASS,PASS,129,271,source_repeated_unicast,16,120,12279001,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_knee_mid,MC-REGION-F16_n64_s202701_m150_PROP_temp64_top16,5f5ef2b111046c97cefad27b3175799fdb3678b4a8aab78f309fdc3d7d8d1757,daf7d55219545b9766c5c2862dca8e7cb9f0f66f5342114bf90ab549fb5064b2,eb34ffdf4ccb678ad18653c32a1188fd2d5234bb11adf1ace551e0ed8ea27b47,0,PASS,PASS,164,236,native,16,150,12283001,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_knee_mid,MC-REGION-F16_n64_s202701_m150_source_repeated_unicast_top16,2309aa1437d25518779c4ff7a44495396228f170cf6dc3852d8e7d89d120cbc0,9f4761fdc3f08c5440c8223d30974856ae0ffb4121bc77ef3d1aedb3d83d08f2,eb34ffdf4ccb678ad18653c32a1188fd2d5234bb11adf1ace551e0ed8ea27b47,0,PASS,PASS,56,344,source_repeated_unicast,16,150,12283101,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m180_PROP_temp64_top16,dfe46598c37b408b76df21208b84ffc2fe0200eeaf88d1f72c1360cd2f7e3c0b,7f6e201db59e90777fee129067cf5b848386ba96efcac054ef1aeca5574dcec6,46fb072667b6118fddbc55ba157e87482114e4c7701a3a79c2c259238575bc6d,0,PASS,PASS,109,291,native,16,180,12279101,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m180_source_repeated_unicast_top16,25d4df758a20380a227d80d8e38a60d5e17e8c6aae85e944cbb00b40d246d16b,84fab8e1daa5da871873a32e40a9f92d6500119dfc3fddc2a4d1e7352ea68b40,46fb072667b6118fddbc55ba157e87482114e4c7701a3a79c2c259238575bc6d,0,PASS,PASS,43,357,source_repeated_unicast,16,180,12279201,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m260_PROP_temp64_top16,ca97f4be9f3f5e4ca7cc98533e2428ea5cf72f5cc512787ccd6ed8b04b491917,965e92f6a6a748c56dbc6c077eeed5b3fd720923926eb6d245ecca2723db181d,be772a188215cf03bbb3bf51ca8884a9d388b1a1b0f4da57909657ed815db0f2,0,PASS,PASS,87,313,native,16,260,12279301,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m260_source_repeated_unicast_top16,9ec0e7a994d2a0335f4def009d6bc4547858f765652cad482583cb231220cfd0,bfd18430ccfa9eb1ec89ba06cabddecc7cc67be55bec9cbbc9fd80afb3a71ff6,be772a188215cf03bbb3bf51ca8884a9d388b1a1b0f4da57909657ed815db0f2,0,PASS,PASS,27,373,source_repeated_unicast,16,260,12279401,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m360_PROP_temp64_top16,989965fd32d4ec541ed2e60a92690257b0179b4f7c7262d9b489b4edcb9b7784,f35a207a752360ed5cb36c0b29d918a58a08e295faf127ee06e65db9bcde680f,9106d442db7b473c8ed4ecccb708649b04d025f0822c1a5a4c86c37b014d4c96,0,PASS,PASS,51,349,native,16,360,12279501,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m360_source_repeated_unicast_top16,cba5f08ac07b13596706b156fff4dfcce512d3942fa4fdef586037437e684e41,63095e0084ef7aeed852d7c8060c2f0e7b995f04cad2fddf1d17e2932c1f03f8,9106d442db7b473c8ed4ecccb708649b04d025f0822c1a5a4c86c37b014d4c96,0,PASS,PASS,12,388,source_repeated_unicast,16,360,12279601,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m500_PROP_temp64_top16,759b834b8549cee34fc0f40b59a081da7ed8cfea7ee260e811e211b858bc6040,057e99310436096f36ceef2492b5a571fbdf43ace293535dc45790f85b1e8a1a,9ed4d9da356cd7c91bf0e04dc0a49b5c62323ee321158a2bbad29d607d88177a,0,PASS,PASS,27,373,native,16,500,12279701,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f16_main,MC-REGION-F16_n64_s202701_m500_source_repeated_unicast_top16,401e7c4b794d37460fb85323819a27aee00899dbd8496abac40645e5fb328ded,95b21be12247a0206e80b54bccabbdc49335fdfcee080a944e385aa02cd5df49,9ed4d9da356cd7c91bf0e04dc0a49b5c62323ee321158a2bbad29d607d88177a,0,PASS,PASS,1,399,source_repeated_unicast,16,500,12279801,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_fanout_m5,MC-REGION-F2_n64_s202701_m5_PROP_temp64_top16,e4409184a7a6d9ad45bca3da27ec689db8cadc1c9a07464623787e926e020aba,69fb087866d3c73608480c5f970ec8907e7a762c7e7e750b67d6c758d362d982,af14c52ba7a7ac086c6c395651814af437abc1820284bce9cd0f98b569f9e887,0,PASS,PASS,399,1,native,2,5,12281701,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_fanout_m5,MC-REGION-F2_n64_s202701_m5_source_repeated_unicast_top16,1b5e126d435c54b89f791bd14ee58b20c9c027b9a0b84749279d16028a1cc5d2,f817f6a7cbb7d0e1281740be0e3b608340765bc2ae357f3e69b03e6b72b1df96,af14c52ba7a7ac086c6c395651814af437abc1820284bce9cd0f98b569f9e887,0,PASS,PASS,399,1,source_repeated_unicast,2,5,12281801,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_fanout_m5,MC-REGION-F4_n64_s202701_m5_PROP_temp64_top16,d5d0b1862240d3076feffaa0c8b7556333351676f6f7ec8d3eb24be4bb86c6d1,6bbb50b0739a95162b11b0659ef0e28639559a8d0af58d64247a69b0f5692185,f9cffdee9c4dbb9f4d4a3d2902fdeebb4f0cf79f1313600df6982bfecac4905c,0,PASS,PASS,399,1,native,4,5,12281901,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_fanout_m5,MC-REGION-F4_n64_s202701_m5_source_repeated_unicast_top16,00026a87e06a0d8c8f846c9be422b454259d866cbf52da4bae663b14c5ffe2e9,115d58697d421c64ce498e8f99576a38a7f86c59a240cfc234947ea9cc08272e,f9cffdee9c4dbb9f4d4a3d2902fdeebb4f0cf79f1313600df6982bfecac4905c,0,PASS,PASS,399,1,source_repeated_unicast,4,5,12282001,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_fanout_m5,MC-REGION-F8_n64_s202701_m5_PROP_temp64_top16,01f1507d748cd346d7916b3742e0fe1469877581b275bbd7000e66d448e225e6,a562473db233f54d7f3c815aaca6c3ddfe0cadeac801cff80851123ed04ec565,3bc5eeb72903976315ed949ea276ff48e0bdf3d3be515e1a62544b120773f2d3,0,PASS,PASS,399,1,native,8,5,12282101,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_fanout_m5,MC-REGION-F8_n64_s202701_m5_source_repeated_unicast_top16,bfcceb964d45861cee08a443d5993c79a54c9ea9b03fd5d3a0ed42acd52f076d,b4c8c0bcba80f51853e0163af82d6bab45c6cb92c5820ecdd792be01415e24a2,3bc5eeb72903976315ed949ea276ff48e0bdf3d3be515e1a62544b120773f2d3,0,PASS,PASS,399,1,source_repeated_unicast,8,5,12282201,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f32_probe_m5,MC-REGION-F32_n64_s202701_m5_PROP_temp64_top16,054d4df227f4954887595a50535c4aece67aa19058dffa281dafdafe8002cd93,4a78895619025e78eb0c05e5f2e86bde413b3aa533a52cc2d67b852e54b30350,45fd004e9893bcf85ea831a70f98ec21dd57caad142b5b111b0d4229b4988f66,0,PASS,PASS,399,1,native,32,5,12281301,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f32_probe_m5,MC-REGION-F32_n64_s202701_m5_source_repeated_unicast_top16,142ce090663a449643fb828b6d5bcd6d58515a1affad9693652137377b3c9b65,e996b26cdebeaf49a6a2c3d44845cfc6b8b30f38ba9a4f453911beee395e80ef,45fd004e9893bcf85ea831a70f98ec21dd57caad142b5b111b0d4229b4988f66,0,PASS,PASS,399,1,source_repeated_unicast,32,5,12281401,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f32_probe_m20,MC-REGION-F32_n64_s202701_m20_PROP_temp64_top16,8613874e88fb9ac7f027696499e160eb9161b1c83af7f364ecb5d9e053ff9062,7a110e7358461c60c39b6e9d05f8b0961bd8621938ca4783e90820320e65d576,db2d8db572c02cf463309c5209ceaead4fad4e53a4e75bac1e0fce3e8ee831e4,0,PASS,PASS,399,1,native,32,20,12282401,20260913_prop_temp64_asap_uc_m5_200
20260914_prop_temp64_mc_f32_probe_m20,MC-REGION-F32_n64_s202701_m20_source_repeated_unicast_top16,ddacb345b0eb081864b7db242cd7d290b2e5615c0521ab9f1b928d374d088c79,4c8483760c20646c0032ac91e55ad238aada64b735f5c97f78b06050411c4b90,db2d8db572c02cf463309c5209ceaead4fad4e53a4e75bac1e0fce3e8ee831e4,0,PASS,PASS,397,3,source_repeated_unicast,32,20,12282501,20260913_prop_temp64_asap_uc_m5_200
