experiment,design,benchmark,scheme,load,measurement_start_ps,measurement_end_ps,measurement_delivered_flits,measurement_delivery_ratio,source_backlog_flits,full_drain_injected_flits,full_drain_delivered_flits,full_drain_pass,mean_flit_latency_ns,p95_flit_latency_ns,p99_flit_latency_ns,delivered_mflit_s_per_port,near_lossless,censored,trace_sha256,case_sha256,case
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,180,23001,2035001,49985,0.9997,9,55000,55000,True,105.52634189999999,310.351,471.568,97.04468501491054,False,True,171a5728f7daf739cffcc889f483d1d9989e4c41678fa35c5a3cc868c3157a4d,e933a25b3c9f3d197326e5d68c70f18addd95ad4fe892df0e2c2a4a73ed1d034,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m180_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,200,22001,1922001,49995,0.9999,5,55000,55000,True,126.77805699999999,359.153,513.147,102.7857730263158,True,False,b92673934bbcef8bb7affa8eb1bca550d37ff1148202557d675097f8bc4b3302,b920e87d398bfe223fbf522f9f6aa878fedb482ff9929b267165c2c7c4c394b2,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m200_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,240,21001,1566001,49969,0.99938,7,55000,55000,True,207.37651756,510.472,643.854,126.33747977346279,False,True,9b088e081583b0931076cba1c1b21a456534432a06e6512617dee44957db7029,d31765eb697005d0f821ebba8e30f80145d7450e85380bfc8bb51ad891bdd83a,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m240_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,280,21001,1216001,45749,0.91498,2671,55000,55000,True,268.23149928,596.747,740.241,149.5456328451883,False,True,12605841bfac25cf3d756adde4121bd158ef36211af703f340d63e3b19605f96,45cb07035b7195b72134ea9cea618e5572c8cb1aeaf05212f20eb125c9f84172,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m280_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,320,22001,1060001,41103,0.82206,6200,55000,55000,True,292.35424445999996,624.055,739.844,154.68072615606937,False,True,89d6b62ce97b8ebf08f577719aba3670494fb4cf7fcaf0575c5eea309bb0adf2,cd85e3890ba3a14cfdb1fb2ad96668fae13d1732c29e7c5538716a7d5bd7c587,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m320_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,400,24001,875001,33477,0.66954,12810,55000,55000,True,362.56593078000003,748.101,862.46,153.66572414806112,False,True,117d0a4659be9e61608c9cb016d24bf86e8c840ea6b617b00f0931f62b6249ef,98b709ea34817c2674c0b59d5c1a0dff600d24d942fe5356cd6f88bd56fc3d61,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m400_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,600,22001,629001,22800,0.456,22997,55000,55000,True,464.72651119999995,891.616,984.461,146.72570016474464,False,True,6188d34a04e08b1176b791d23021998a6be54d5cbf6e0966dccd4e0204c056f2,d2735674444b7b8440d033df3c1e79886d5730ed5118d1f96a4482aac2cff130,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m600_PROP_temp256_m16_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,5,85001,64348001,49995,0.9999,5,55000,55000,True,12.2276111,21.088,24.622,3.0389643924186545,True,False,5717b01ebea8c301d972d91c250d2a71d6484ac0dca56329dcdcaaed10fb6b40,ef4618e8b1ad780bbf5f68318acd989aa0b2c4009a6fe2f0c8c467e6421e090b,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m5_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,20,56001,17287001,49995,0.9999,5,55000,55000,True,12.686102660000001,21.999,26.45,11.33381514421682,True,False,33af3bca963a09ec7bc80e2cddedad730deb9d65b64f0b89524e01efdea4031e,997407a65670485032bbacf091e1c3c51fb4753eef54eaa83b54d9bb044640a9,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m20_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,40,27001,9410001,49995,0.9999,5,55000,55000,True,13.42606888,23.759,29.119,20.81348915592028,True,False,c108a918d21f2524a504be61ba63a204f51c55eb21fdf89f77d5a77d15a18131,e2c5ac37c597568556434fc256970dacd32a555515687a20c2261b09874c57c8,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m40_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,50,30001,6657001,49990,0.9998,7,55000,55000,True,13.8505231,24.786,31.269,29.466340350082994,False,True,8e15be0cfc86a226e4565084161a6ce05549b7c380ed11643e24a29f2fc19faf,2edd8cbba4081c3773fd6ff890e0d924c7324f84f4d590bc93228046b6cf645a,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m50_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,60,22001,5775001,49995,0.9999,5,55000,55000,True,14.39575348,26.355,33.246,33.94628346080306,True,False,41293fd78e043d6ccb1b427df528670f5bcdda103ab1f0be2166b968eafda921,d74fb8e3cf5573fd7d5021e3a08b7093ecda7096ba7542960926da205a5614c4,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m60_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,70,24001,5454001,49995,0.9999,5,55000,55000,True,15.084454280000001,28.35,37.619,35.96555593922652,True,False,3fdec6bc88444783ee934c8c4e09fbd257d576319efb66a81b376430b27f2c59,911fbaecdddf97bf09124cbb230731e6f93e6d472829852b8549c612cfc453d6,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m70_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,80,21001,4508001,49995,0.9999,5,55000,55000,True,15.89714722,30.717,41.562,43.52417400267439,True,False,dbfe6ec0872ca92b104bf7b14eeedf3d0a6317a3b37bd96784ceb1dc3eace9bc,01f5b751c8915fa089541414a5d04b80b58c34ebcab1fb6c8bf1baecef2e3132,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m80_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,90,26001,3951001,49990,0.9998,7,55000,55000,True,16.61616926,32.388,44.565,49.75119426751592,False,True,7dae4f9cad6fbce24def7aedc36f90cdfb041f503817abda0a0ca063de84d39b,887cbfbe937c1ddd7230314492c3223fb5bd8ab0bbf5b969f7a84a2968771294,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m90_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,100,26001,3412001,49995,0.9999,5,55000,55000,True,18.8636375,39.972,59.178,57.67660033963379,True,False,be9b2af7a4505e7e836ca589208a7221ec6023e95a29583f601edef8dea64267,08cd7607558cfd1ca5926f22f733dc450d23c581953f48b09d075c451440a8da,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m100_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,110,26001,3031001,49981,0.99962,14,55000,55000,True,20.38963678,45.47,69.315,64.9711418469218,False,True,8e813de752a9ca5a8af7d5765e4cd1846e235f581d37ee87fda603e90ea224b1,7f59a9a651b8f05315379030916e92a32984276d270cfab32a01956a798ded67,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m110_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,120,25001,3981001,49995,0.9999,5,55000,55000,True,32.75127538,95.876,229.681,49.36627117037411,True,False,63d6f53c233e4115a8cafcae54c50b50031fd03a4f718819beda7ba22d0f95b1,2346396212adad8d0791552d3e25605799d57b71c32e43cd5445e51fc3eb971a,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m120_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,140,28001,2441001,49985,0.9997,8,55000,55000,True,72.92470314,303.647,541.072,80.91749119353501,False,True,44eadda3536b2cb358e5bce4b6bd4d16241193c1ffd0c42c75923b1b48e5e122,fb3853ea078b829e107684e660b0aa7e33c9f375a7edef97708e568fdec34a86,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m140_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,160,21001,2207001,49995,0.9999,5,55000,55000,True,165.7469366,682.415,970.777,89.33804608874657,True,False,5f902970070b70627faab448607b11fc79b24006d8e747882fc870f6e9de9f6f,72be0925255dd9f01453e43f51fba6027ada2667624e05ae60800b9683c2fd47,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m160_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,180,23001,2035001,49980,0.9996,5,55000,55000,True,232.76446066,818.43,1043.692,97.03497763419483,True,False,171a5728f7daf739cffcc889f483d1d9989e4c41678fa35c5a3cc868c3157a4d,26afb9b24641019f5dc50c5c10e55bf284a9f5f1ba4ab5bd5307c3d899a9076b,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m180_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,200,22001,1922001,49980,0.9996,7,55000,55000,True,292.90824598,938.424,1089.889,102.75493421052632,False,True,b92673934bbcef8bb7affa8eb1bca550d37ff1148202557d675097f8bc4b3302,98bd327d1b7e3e92989de630088ee97f9b17caf58d946269968dab05cdcf1f46,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m200_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,240,21001,1566001,44507,0.89014,4743,55000,55000,True,417.44457766000005,1079.244,1211.624,112.52781148867314,False,True,9b088e081583b0931076cba1c1b21a456534432a06e6512617dee44957db7029,0fdfdad35fe728591be74ec81770c229d6751ad06be411d4395180d958a0f2ad,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m240_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,280,21001,1216001,33984,0.67968,14668,55000,55000,True,491.51728206,1146.188,1324.967,111.08786610878661,False,True,12605841bfac25cf3d756adde4121bd158ef36211af703f340d63e3b19605f96,335b892cd2d7ca096f2664f0d46272e9990726093181df9d3206c487cd5a2913,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m280_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,320,22001,1060001,29052,0.58104,19487,55000,55000,True,538.77805096,1172.397,1329.276,109.32984104046243,False,True,89d6b62ce97b8ebf08f577719aba3670494fb4cf7fcaf0575c5eea309bb0adf2,6c8f78fd2dbf0d5cc034fe847fd7a23aebacbd4228fee0345fc0ae3d4d577ca9,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m320_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,400,24001,875001,22936,0.45872,25431,55000,55000,True,611.7174333,1273.473,1377.158,105.28055229142186,False,True,117d0a4659be9e61608c9cb016d24bf86e8c840ea6b617b00f0931f62b6249ef,d6a08ace2ad586d626e8cab6c9cf70463727fe2b311017954e356b02e17f8879,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m400_FM256_top0
E1_GLOBAL_UR,FM256,TOPO-UR,unicast,600,22001,629001,15634,0.31268,32784,55000,55000,True,709.0443318000001,1398.864,1536.81,100.61007001647447,False,True,6188d34a04e08b1176b791d23021998a6be54d5cbf6e0966dccd4e0204c056f2,686fa7f80cd0263f14f46fb40721c2a5beebffdb239b0e86e86ca8618888fe99,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m600_FM256_top0
